"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1911082695876387265","Sat Apr 12 16:10:57 +0000 2025","0","@jeonhusyel Coba sini Kak ceritain kenapa sama IndiHome-nya? -Anggi","1911089665509343411","","jeonhusyel","in","","0","1","0","https://x.com/undefined/status/1911089665509343411","1075673058931806208",
"1911081685292310579","Sat Apr 12 16:10:14 +0000 2025","0","@_ji__woo Kendalanya kenapa nih sama IndiHome Kak? Gak bisa diakses internetnya atau kurang maksimal? -Anggi","1911089484281889023","","yuxeiao","in","","0","1","0","https://x.com/undefined/status/1911089484281889023","1075673058931806208",
"1911081473115078728","Sat Apr 12 16:09:16 +0000 2025","0","@lulamonsss Untuk kendalanya hanya saat akses WA aja Kak atau yang lain juga berkendala? -Anggi","1911089243956674699","","lulamonsss","in","","0","0","0","https://x.com/undefined/status/1911089243956674699","1075673058931806208",
"1911078758037262645","Sat Apr 12 16:08:04 +0000 2025","0","@IndiHome Males jir. Betmut https://t.co/B4ByPVRFpG","1911088940104163485","https://pbs.twimg.com/media/GoWNP0UXoAE8Tb_.jpg","IndiHome","in","","0","1","0","https://x.com/undefined/status/1911088940104163485","70910674",
"1911039280279175179","Sat Apr 12 16:07:04 +0000 2025","0","@riyantoagus261 @riyantoagus261 Baik. Ditunggu konfirmasi selanjutnya via DM yaa. Makasih :) -Dero","1911088689339646014","","riyantoagus261","in","","0","0","0","https://x.com/undefined/status/1911088689339646014","1075673058931806208",
"1911088497588576739","Sat Apr 12 16:06:18 +0000 2025","0","Biznet ga kelar kelar masalahnya anjir wkwk gaje banget sih ni provider @BiznetHome . Menyesal pindah dari indihome ke biznet","1911088497588576739","","","in","","0","1","0","https://x.com/undefined/status/1911088497588576739","229759737",
"1911078758037262645","Sat Apr 12 16:06:08 +0000 2025","0","@jiwasmara Maaf ya Kak. Untuk akses Genshinnya apakah sudah kembali normal? -Anggi","1911088453552685241","","jiwasmara","in","","0","1","0","https://x.com/undefined/status/1911088453552685241","1075673058931806208",
"1911078375596454241","Sat Apr 12 16:04:22 +0000 2025","0","@AdelineOline Hihi aman terus Kakak. Tapi untuk akses internet lainnya aman aja kan Kak? -Anggi","1911088009921060927","","AdelineOline","in","","0","0","0","https://x.com/undefined/status/1911088009921060927","1075673058931806208",
"1911073376157966758","Sat Apr 12 16:03:31 +0000 2025","0","@bbyutime Aduh maaf banget ya Kak. Kalau sekarang apakah masih berkendala akses internetnya Kak? -Anggi","1911087797337047143","","bbyutime","in","","0","0","0","https://x.com/undefined/status/1911087797337047143","1075673058931806208",
"1911039280279175179","Sat Apr 12 16:03:26 +0000 2025","0","@IndiHome Saya sudah dm mohon dilihat","1911087773727301745","","IndiHome","in","","0","1","0","https://x.com/undefined/status/1911087773727301745","2609536466",
"1911066081403543583","Sat Apr 12 16:02:30 +0000 2025","0","@nanaaajaeeeeeee Kalau untuk akses internet lainnya aman-aman aja kan Kak -Anggi","1911087540825932235","","nanaaajaeeeeeee","in","","0","0","0","https://x.com/undefined/status/1911087540825932235","1075673058931806208",
"1911086956043505745","Sat Apr 12 16:00:11 +0000 2025","0","makasih indihome to aku ga selesai","1911086956043505745","","","in","","0","1","0","https://x.com/undefined/status/1911086956043505745","1454107947802370052",
"1911079711998197863","Sat Apr 12 15:59:31 +0000 2025","0","@IndiHome Udahh gua dm dari kemarennn","1911086789949112661","","IndiHome","in","","0","1","0","https://x.com/undefined/status/1911086789949112661","1146381816728711168",
"1911083717453652060","Sat Apr 12 15:54:53 +0000 2025","0","@wacrms Gak usah panik ya Kak. Anggi bantu lebih lanjut ya. Pastiin jarak device dan modemnya ga jauh atau kehalang tembok. Kalau masih kendala yuk DM aja ke akun @IndiHome biar segera ditindak lanjuti. -Anggi","1911085624364552370","","wacrms","in","","0","0","0","https://x.com/undefined/status/1911085624364552370","1075673058931806208",
"1911080823144714349","Sat Apr 12 15:52:25 +0000 2025","0","@itsljh Mohon maaf Kakak kalau boleh tau errornya seperti apa tombol On/Off yang Kakak maksud? Oh ya Kak pastikan DM-nya ke @IndiHome biar Anggi bantu lebih lanjut ya. :) -Anggi","1911085002030555404","","itsljh","in","","0","1","0","https://x.com/undefined/status/1911085002030555404","1075673058931806208",
"1911084923861319735","Sat Apr 12 15:52:06 +0000 2025","0","indihome ni knp si lemot bgt","1911084923861319735","","","in","","0","1","0","https://x.com/undefined/status/1911084923861319735","1792439782230183936",
"1911039280279175179","Sat Apr 12 15:51:08 +0000 2025","0","@riyantoagus261 Apabila belum ada perubahan silakan informasikan nomor IndiHome dan atas namanya melalui DM. Supaya dibantu cek dan buatkan pelaporannya. Terima kasih -Neira","1911084677789802824","","IndiHome","in","","0","0","0","https://x.com/undefined/status/1911084677789802824","1075673058931806208",
"1911039280279175179","Sat Apr 12 15:50:37 +0000 2025","0","@riyantoagus261 Kak Phillipus. Mohon maaf atas ketidaknyamanannya. Jika lampu LOS kedip merah indikasi kabel terputus atau adanya pemeliharaan jaringan. Pastikan kabel Patch Cord (kabel yang berwarna hitam atau kuning dengan ujung berwarna biru) terpasang dengan benar/kencang. -Neira","1911084549372879211","","riyantoagus261","in","","0","2","0","https://x.com/undefined/status/1911084549372879211","1075673058931806208",
"1911079711998197863","Sat Apr 12 15:49:38 +0000 2025","0","@rijoonghae Maaf banget ya Kak Tenang Anggi bantu kendala Kakak ya. Pastiin jarak device dan modemnya ga jauh atau kehalang tembok. Kalau masih kendala yuk DM aja ke akun @IndiHome biar segera ditindak lanjuti. -Anggi","1911084303062356072","","rijoonghae","in","","0","1","0","https://x.com/undefined/status/1911084303062356072","1075673058931806208",
"1911084087756095813","Sat Apr 12 15:48:47 +0000 2025","0","Lu kenapa woy @IndiHome https://t.co/KiLUybUe7Y","1911084087756095813","https://pbs.twimg.com/media/GoWI2SlXAAAFgq_.jpg","","in","","0","1","0","https://x.com/undefined/status/1911084087756095813","1674116611828256768",
"1909360935573373294","Sat Apr 12 15:47:26 +0000 2025","0","@IndiHome cek lagi","1911083746696347844","","IndiHome","in","","0","1","0","https://x.com/undefined/status/1911083746696347844","1691252219109347328",
"1911079262188347823","Sat Apr 12 15:47:20 +0000 2025","0","@saltyshimakei_ Anggi bantu segera yaa Kak. Pastiin kabel LAN untuk STB menuju langsung ke ONT tidak melalui perangkat lain misal Switch/Hub Router PLC dll. Kalau masih kendala DM nomor internetnya ke akun @IndiHome biar ditindak lanjuti. -Anggi","1911083723468276181","","saltyshimakei_","in","","0","0","0","https://x.com/undefined/status/1911083723468276181","1075673058931806208",
"1911082695876387265","Sat Apr 12 15:43:15 +0000 2025","0","indihome lg knp yah","1911082695876387265","","","in","","0","3","0","https://x.com/undefined/status/1911082695876387265","1439982851542249476",
"1911039280279175179","Sat Apr 12 15:43:13 +0000 2025","0","@IndiHome Kenapa wifi saya nyala lampu merah ?","1911082688968331441","","IndiHome","in","","0","1","0","https://x.com/undefined/status/1911082688968331441","2609536466",
"1911039280279175179","Sat Apr 12 15:42:34 +0000 2025","0","@IndiHome cek dm sayang","1911082521900798263","","IndiHome","in","","0","1","0","https://x.com/undefined/status/1911082521900798263","894997874622124032",
"1911075159643197570","Sat Apr 12 15:41:35 +0000 2025","0","@IndiHome IYA AMANNN","1911082274264911988","","IndiHome","in","","0","0","0","https://x.com/undefined/status/1911082274264911988","992668826981490688",
"1911075159643197570","Sat Apr 12 15:40:32 +0000 2025","0","@jaerassie Siap Kakak gak apa-apa kok Kak. Kalau untuk akses yang lain aman tapi Kak? -Anggi","1911082010304758078","","jaerassie","in","","0","1","0","https://x.com/undefined/status/1911082010304758078","1075673058931806208",
"1911066443296420155","Sat Apr 12 15:39:24 +0000 2025","0","@harits_aldy Kakaknya pakai IndiHome dan berkendala juga kah? -Anggi","1911081726807544180","","harits_aldy","in","","0","0","0","https://x.com/undefined/status/1911081726807544180","1075673058931806208",
"1911074413245792680","Sat Apr 12 15:38:44 +0000 2025","0","@ryzhci_arif Aduh maaf banget ya Kak. Kalau boleh tau kejadiannya dari kapan? Udah buat pelaporan belum? -Anggi","1911081560444641351","","ryzhci_arif","in","","0","0","0","https://x.com/undefined/status/1911081560444641351","1075673058931806208",
"1911070060774564202","Sat Apr 12 15:37:32 +0000 2025","0","@sssecretwt Maaf Kak kalau sekarang udah lancar lagi belum untuk akses internetnya? -Anggi","1911081255690797509","","sssecretwt","in","","0","0","0","https://x.com/undefined/status/1911081255690797509","1075673058931806208",
"1911073029171581365","Sat Apr 12 15:35:35 +0000 2025","0","@anothersideof09 Eh kenapa nih Kak akses jaringannya? Kurang maksimal atau gak bisa diakses sama sekali? -Anggi","1911080766542581889","","anothersideof09","in","","0","0","0","https://x.com/undefined/status/1911080766542581889","1075673058931806208",
"1911063697599984053","Sat Apr 12 15:34:46 +0000 2025","0","@rkh_emon @WhatsApp oalaa kirain mak gue doang yg kek gini tadi juga dia ngeluh soal gini ni. udamah gue nyalahin sinyal duh sorry ya indihome","1911080562414297568","","rkh_emon","in","","0","0","0","https://x.com/undefined/status/1911080562414297568","1185694340401614848",
"1910717547760193932","Sat Apr 12 15:34:38 +0000 2025","2","@angelasarca @Meta Yg itu kah? Tapi itu nomer resminya indihome https://t.co/kElqslWoce","1911080525969932369","https://pbs.twimg.com/media/GoWFmc4WMAAj3PB.jpg","angelasarca","in","","1","0","0","https://x.com/undefined/status/1911080525969932369","232019984",
"1911044879607861666","Sat Apr 12 15:32:31 +0000 2025","1","@msjichuu_ Mantap banget ya Kak paket IndiHome sudah sama Netflix Semoga akses internet Kakak selalu membantu aktivitas sehari-hari Kakak ya. :) -Anggi","1911079993100390536","","msjichuu_","in","","0","0","0","https://x.com/undefined/status/1911079993100390536","1075673058931806208",
"1911079815933018203","Sat Apr 12 15:31:48 +0000 2025","1","Aduh jadi keinget dia beneran Indihome apa gimana sik bambam bangchan sampe percaya loh blio punya indra Herlambang","1911079815933018203","","","in","","0","0","0","https://x.com/undefined/status/1911079815933018203","1486140109518897153",
"1911066529409696168","Sat Apr 12 15:30:11 +0000 2025","0","@bbounba @lovesjummo Kakaknya pakai IndiHome juga kah? Gimana akses internetnya di lokasi? -Anggi","1911079407751708901","","bbounba","in","","0","0","0","https://x.com/undefined/status/1911079407751708901","1075673058931806208",
"1911070060774564202","Sat Apr 12 15:29:45 +0000 2025","0","@IndiHome aman min cuma wa doang yg lagi busuk","1911079298385252427","","IndiHome","in","","0","0","0","https://x.com/undefined/status/1911079298385252427","1271633307256512513",
"1911071286450884739","Sat Apr 12 15:29:14 +0000 2025","0","@baccar4t Saat ini udah bisa digunakan dengan nyaman lagi Kak akses Whatsappnya? Maaf ya Kak. -Anggi","1911079168491856199","","baccar4t","in","","0","0","0","https://x.com/undefined/status/1911079168491856199","1075673058931806208",
"1911078758037262645","Sat Apr 12 15:27:36 +0000 2025","0","Indihome babi juga. Gue cuma mau genshin","1911078758037262645","","","in","","1","1","0","https://x.com/undefined/status/1911078758037262645","70910674",
"1911070472969863176","Sat Apr 12 15:26:54 +0000 2025","0","@johanfart69 Jadi untuk akses internet Kakak di lokasi aman-aman aja sekarang nih Kak? -Anggi","1911078582442688800","","wngirngjmbtn69","in","","0","0","0","https://x.com/undefined/status/1911078582442688800","1075673058931806208",
"1911070345274245360","Sat Apr 12 15:26:11 +0000 2025","0","@bladjirmuh Kenapa nih Kak sama IndiHome-nya? Ceritain yuk Kak. :) -Anggi","1911078400707485792","","bladjirmuh","in","","0","0","0","https://x.com/undefined/status/1911078400707485792","1075673058931806208",
"1911078375596454241","Sat Apr 12 15:26:05 +0000 2025","0","Maaf indihome udah negatif duluan wkwk padahal wa yang eror ","1911078375596454241","","","in","","0","1","0","https://x.com/undefined/status/1911078375596454241","939472950767493120",
"1911070060774564202","Sat Apr 12 15:25:18 +0000 2025","0","@urlvda Informasi yang diterima kendalanya pada server Whatsapp ya Kak. Kalau untuk akses yang lainnya aman gak Kak? -ANggi","1911078176509596057","","urlvda","in","","0","1","0","https://x.com/undefined/status/1911078176509596057","1075673058931806208",
"1911077970758049856","Sat Apr 12 15:24:28 +0000 2025","0","indihome error whatsapp error apalah maunya ini dunia anjingg anjing","1911077970758049856","","","in","","0","0","0","https://x.com/undefined/status/1911077970758049856","1777052904740069376",
"1911069031047811172","Sat Apr 12 15:24:16 +0000 2025","0","@miauwkeun Waduhh maaf Kak. Sekarang udah lancar lagi belum akses internetnya? -Anggi","1911077918140506402","","miauwkeun","in","","0","0","0","https://x.com/undefined/status/1911077918140506402","1075673058931806208",
"1911068223061283299","Sat Apr 12 15:23:23 +0000 2025","0","@cintasubak Aman terus Kakak ️Untuk sekarang udah bisa lagi belum akses WA-nya Kak? -Anggi","1911077695825608707","","cintasubak","in","","0","0","0","https://x.com/undefined/status/1911077695825608707","1075673058931806208",
"1911073376157966758","Sat Apr 12 15:21:36 +0000 2025","0","@tetekusekel bener sama aja kak barusan bapak gw manggil indihome ke rmh karna internetnya kalo pagi SELALU putus gatau knp. jelek bgt pdhl kalo telat bayar sehari aja langsung diputus tuh internet tai ","1911077247559320013","","tetekusekel","in","","0","1","0","https://x.com/undefined/status/1911077247559320013","1093862033764737024",
"1911068389185081357","Sat Apr 12 15:20:24 +0000 2025","0","@upakjamet Tenang Kak Anggi siap bantu Kakak. Di cek layanan IndiHome Kakak tidak mendapatkan catuan listrik pastiin adaptor router-nya tertancap dengan benar ya Kak. Apabila belum ada perubahan infoin nomor inetnya via DM ke @IndiHome -Anggi","1911076943828557860","","upakjamet","in","","0","1","0","https://x.com/undefined/status/1911076943828557860","1075673058931806208",
"1911031826753425851","Sat Apr 12 15:20:12 +0000 2025","0","@favophs @favophs Yuhu siap Kak Favo. Mimin juga udah respon DM Kakak ya :) -Adhan","1911076894482809048","","favophs","in","","0","0","0","https://x.com/undefined/status/1911076894482809048","1075673058931806208",
"1911068853339328885","Sat Apr 12 15:17:44 +0000 2025","0","@hoppinmalibu Maafin Kak Anggi akan bantu cek jaringan Kakak ya. Tapi untuk lampu modemnya berkedip merah ga Kak? Yuk DM nomor inetnya ke akun @IndiHome. Thanks. :) -Anggi","1911076272190501013","","hockingals","in","","0","0","0","https://x.com/undefined/status/1911076272190501013","1075673058931806208",
"1910998351501205861","Sat Apr 12 15:17:40 +0000 2025","0","@IndiHome kadang suka lemot internetnya","1911076257338646815","","IndiHome","in","","0","1","0","https://x.com/undefined/status/1911076257338646815","1798729545958518785",
"1911066081403543583","Sat Apr 12 15:16:39 +0000 2025","1","@agusset1awan gw kira indihome yg lemot jirr","1911076001016119302","","agusset1awan","in","","0","1","0","https://x.com/undefined/status/1911076001016119302","1520164611890511872",
"1910998351501205861","Sat Apr 12 15:16:17 +0000 2025","0","@convomf Tergantung daerah ga sih emang tapi ga pernah pake Indihome sih","1911075908666204602","","convomf","in","","0","0","0","https://x.com/undefined/status/1911075908666204602","1890729109015363584",
"1910998351501205861","Sat Apr 12 15:15:32 +0000 2025","0","@convomf pengalaman ku waktu itu emang sering lemot tp tergantung daerah deh kak soalnya beberapa daerah katanya indihome paling lancar","1911075722191683961","","convomf","in","","0","1","0","https://x.com/undefined/status/1911075722191683961","1215223474039341056",
"1911075159643197570","Sat Apr 12 15:13:18 +0000 2025","0","eh ternyata semua orang ya begini mmf ya indihome aku kira ini ulang kamu","1911075159643197570","","","in","","0","1","0","https://x.com/undefined/status/1911075159643197570","992668826981490688",
"1911066443296420155","Sat Apr 12 15:11:46 +0000 2025","0","@dailyzuw Kendala ya indihome kak?","1911074770638279146","","dailyzuw","tl","","0","1","0","https://x.com/undefined/status/1911074770638279146","1554622800551624704",
"1911074413245792680","Sat Apr 12 15:10:20 +0000 2025","0","jadi ini yang eror indihome apa whatsapp sie?? gua drakoran ngeleg juga ampe restart modem nya","1911074413245792680","","","in","","0","1","0","https://x.com/undefined/status/1911074413245792680","1472614599627137027",
"1911066443296420155","Sat Apr 12 15:10:11 +0000 2025","0","@dailyzuw Kenapa nih Kak? Kendalanya hanya saat akses WA atau gimana Kak? -Anggi","1911074373282545707","","dailyzuw","in","","0","0","0","https://x.com/undefined/status/1911074373282545707","1075673058931806208",
"1911063697599984053","Sat Apr 12 15:09:28 +0000 2025","0","@rkh_emon @WhatsApp Gua kira wifi gua loh udah mok marah marah sama indihome ","1911074195880173617","","rkh_emon","in","","0","0","0","https://x.com/undefined/status/1911074195880173617","916846555365228544",
"1909634073628410071","Sat Apr 12 15:08:53 +0000 2025","0","@friskaaurora @vuckboyy Yuhuuu emang gak perlu diragukan lagi ya kalau pakai IndiHome bisa membantu aktivitas sehari-hari. Btw Kakaknya pakai IndiHome juga kah? -Anggi","1911074047255085104","","friskaaurora","in","","0","0","0","https://x.com/undefined/status/1911074047255085104","1075673058931806208",
"1911063374022254634","Sat Apr 12 15:07:55 +0000 2025","0","@hisengly Maaf ya Kak. Biar aku bantu cek jaringannya boleh infoin nomor internetnya via DM Kak. :) -Anggi","1911073804492964226","","hisengly","in","","0","0","0","https://x.com/undefined/status/1911073804492964226","1075673058931806208",
"1911031826753425851","Sat Apr 12 15:07:41 +0000 2025","0","@IndiHome okee min sudah saya konfirmasi ya","1911073742937366976","","IndiHome","in","","0","1","0","https://x.com/undefined/status/1911073742937366976","385323371",
"1911053938645995575","Sat Apr 12 15:06:44 +0000 2025","0","@IndiHome @emity Itu juju jaringannya ga stabil gimana sih min:( kasihan juju kita:(","1911073504726012047","","IndiHome","in","","0","0","0","https://x.com/undefined/status/1911073504726012047","1863094675860770816",
"1910998351501205861","Sat Apr 12 15:06:24 +0000 2025","0","@AstaRohani Nah berarti di lokasi aman-aman terus ya? Mimin ikut seneng dengarnya Kak. ️-Anggi","1911073423473938931","","AstaRohani","in","","0","0","0","https://x.com/undefined/status/1911073423473938931","1075673058931806208",
"1911073405476151337","Sat Apr 12 15:06:20 +0000 2025","0","@BiznetHome ayolah ini kenapa penanganan kendalanyya jangan lebih buruk dari indihome dong","1911073405476151337","","BiznetHome","in","","0","0","0","https://x.com/undefined/status/1911073405476151337","1684170882682585088",
"1911070060774564202","Sat Apr 12 15:05:46 +0000 2025","0","@urlvda SAMAAA KAKKK aku buat telfon jugaa lemot bgtt tapi indihome juga gajelas provider by.u juga lemott jd bingung mana yang errorr??","1911073264467849489","","urlvda","in","","0","2","0","https://x.com/undefined/status/1911073264467849489","1205676964494708736",
"1910998351501205861","Sat Apr 12 15:05:39 +0000 2025","1","@AlbertReik13287 Mantul Kak ️Makasih ya udah setia terus sama IndiHome. Btw udah lama pakai IndiHome Kakaknya? -Anggi","1911073233052586030","","AlbertReik13287","in","","0","0","0","https://x.com/undefined/status/1911073233052586030","1075673058931806208",
"1910998351501205861","Sat Apr 12 15:04:51 +0000 2025","0","@nyampahdoanggg Kendalanya kalau boleh tau saat akses apa nih Kak? Maaf banget ya Kak -Anggi","1911073031197434023","","nyampahdoanggg","in","","0","0","0","https://x.com/undefined/status/1911073031197434023","1075673058931806208",
"1910998351501205861","Sat Apr 12 15:04:15 +0000 2025","0","@Farahqu_ Wahh Kakaknya udah berapa lama nih berlangganan IndiHome? -Anggi","1911072880663892034","","Farahqu_","in","","0","0","0","https://x.com/undefined/status/1911072880663892034","1075673058931806208",
"1911066758271943137","Sat Apr 12 15:03:58 +0000 2025","0","@kaaditha Halo Kak Kaaditha. Permintaan migrasinya bisa dibantu melalui kami ya. Yuk infoin nomor IndiHome atas nama dan relasi dengan pemilik IndiHomenya melalui DM. Neira tunggu :) -Neira","1911072809692074463","","kaaditha","in","","0","0","0","https://x.com/undefined/status/1911072809692074463","255409050",
"1910998351501205861","Sat Apr 12 15:03:29 +0000 2025","0","@MuhammadFa18448 Kakaknya pakai IndiHome juga kah? Berlangganan yang berapa Mbps nih Kak? -Anggi","1911072689302937796","","MuhammadFa18448","in","","0","0","0","https://x.com/undefined/status/1911072689302937796","1075673058931806208",
"1911044879607861666","Sat Apr 12 15:03:12 +0000 2025","0","@helloitsmejerry iya kak ini aku nonton dari netflix di tv rumah paketan yg dari indihome.","1911072618230554808","","","in","","0","2","0","https://x.com/undefined/status/1911072618230554808","1308735860720857088",
"1910998351501205861","Sat Apr 12 15:02:23 +0000 2025","0","@Arthurmoch7 Yuhuuuu makasih udah setia sama IndiHome Kak. Btw biasanya dipakai untuk streaming atau sosmed aja nih akses internetnya? -Anggi","1911072410813779999","","Arthurmoch7","in","","0","0","0","https://x.com/undefined/status/1911072410813779999","1075673058931806208",
"1910998351501205861","Sat Apr 12 15:01:30 +0000 2025","0","@luvvvearth Gangguannya seperti apa nih Kak? Kurang maksimal atau gak bisa diakses internetnya? -Anggi","1911072188587024399","","luvvvearth","in","","0","1","0","https://x.com/undefined/status/1911072188587024399","1075673058931806208",
"1911072097599889863","Sat Apr 12 15:01:08 +0000 2025","0","Heehh kok serem beneran indihome ya dia ","1911072097599889863","","","in","","0","0","0","https://x.com/undefined/status/1911072097599889863","1390413275620278272",
"1910998351501205861","Sat Apr 12 15:00:25 +0000 2025","0","@zexaayy Sekrang gimana udah lancar lagi belum Kak akses internetnya? -Anggi","1911071917748162597","","zexaayy","in","","0","0","0","https://x.com/undefined/status/1911071917748162597","1075673058931806208",
"1911071862140080202","Sat Apr 12 15:00:12 +0000 2025","0","sebagai mantan anak indihome tatapannya tuh iya banget","1911071862140080202","","","in","","0","1","0","https://x.com/undefined/status/1911071862140080202","99448535",
"1910998351501205861","Sat Apr 12 14:59:34 +0000 2025","0","@ArifRahmat94685 Kalau penurunan harga paketnya nanti ada perubahan speed paketnya juga lho Kak. Kakaknya udah pikir dengan matang permintaannya? -Anggi","1911071701401784796","","ArifRahmat94685","in","","0","0","0","https://x.com/undefined/status/1911071701401784796","1075673058931806208",
"1910998351501205861","Sat Apr 12 14:58:09 +0000 2025","0","@danielhima39020 Untuk sekarang jaringannya di lokasi gimana Kak? Aman-aman aja kan Kak? -Anggi","1911071345519329394","","danielhima39020","in","","0","0","0","https://x.com/undefined/status/1911071345519329394","1075673058931806208",
"1911071286450884739","Sat Apr 12 14:57:55 +0000 2025","0","ini guq bingung indihome by u apa emg wa gua yg bapuk","1911071286450884739","","","in","","0","2","0","https://x.com/undefined/status/1911071286450884739","1162368282",
"1910718504309022807","Sat Apr 12 14:57:32 +0000 2025","0","@dipolpis @Telkomsel @IndiHomeCare @IndiHome @erickthohir @KemenBUMN @ForHumBUMN Saya di Lhokseumawe - Aceh. Tadi jam 1 siang baru normal lagi.","1911071191504433405","","dipolapis","in","","0","0","0","https://x.com/undefined/status/1911071191504433405","82820318",
"1910998351501205861","Sat Apr 12 14:57:12 +0000 2025","0","@verdoks00tt Memangnya sekarang Kakak berlangganan yang brapa Mbps nih? Tenang makin tinggi kecepatannya pasti bakal lebih cepat ya Kak. :) -Anggi","1911071108562141536","","verdoks00tt","in","","0","0","0","https://x.com/undefined/status/1911071108562141536","1075673058931806208",
"1910998351501205861","Sat Apr 12 14:56:02 +0000 2025","0","@Suhendra27ee Makasih Kak udah bantu infoin benar banget permintaan perubahan paket bisa dibantu sama mimin ko via DM. Kakaknya pakai IndiHome juga kah? -Anggi","1911070812008042573","","Suhendra27ee","in","","0","0","0","https://x.com/undefined/status/1911070812008042573","1075673058931806208",
"1911067268823568732","Sat Apr 12 14:55:57 +0000 2025","0","@nomtobeyi sinyal wifi indihomo... p @IndiHome ","1911070793162805309","","nomtobeyi","in","","0","1","0","https://x.com/undefined/status/1911070793162805309","1773213467153223680",
"1910998351501205861","Sat Apr 12 14:55:00 +0000 2025","0","@roraaa23_ Tapi sekarang masih berkendala gak Kak? maafin ya Kak -Anggi","1911070552674246767","","roraaa23_","in","","0","0","0","https://x.com/undefined/status/1911070552674246767","1075673058931806208",
"1911070498273771716","Sat Apr 12 14:54:47 +0000 2025","0","dia dan dunia indihome nya","1911070498273771716","","","in","","0","0","0","https://x.com/undefined/status/1911070498273771716","1849322642408689664",
"1910998351501205861","Sat Apr 12 14:54:11 +0000 2025","0","@Lolita7hh Kakaknya user IndiHome juga kah? Gimana untuk akses internetnya di lokasi Kak? -Anggi","1911070347849552288","","Lolita7hh","in","","0","0","0","https://x.com/undefined/status/1911070347849552288","1075673058931806208",
"1910998351501205861","Sat Apr 12 14:53:19 +0000 2025","0","@Stevie77h Kejadiannya dari kapan Kak? Udah buat pelaporan belum? Maaf ya -Anggi","1911070128256721024","","Stevie77h","in","","0","0","0","https://x.com/undefined/status/1911070128256721024","1075673058931806208",
"1910998351501205861","Sat Apr 12 14:52:13 +0000 2025","0","@RebeccaH31028 Syukur deh Kak kalau lancar ️ Btw udah lama Kakaknya jadi user IndiHome? -Anggi","1911069854158995869","","RebeccaH31028","in","","0","0","0","https://x.com/undefined/status/1911069854158995869","1075673058931806208",
"1911069831119646956","Sat Apr 12 14:52:08 +0000 2025","0","p @IndiHome ngelag nih. dr tadi pagi","1911069831119646956","","","in","","0","1","0","https://x.com/undefined/status/1911069831119646956","1777052904740069376",
"1910998351501205861","Sat Apr 12 14:50:54 +0000 2025","0","@yuraa5432 Eh maaf ya Kak kalau sekarang udah lancar lagi belum Kak? -Anggi","1911069521072337251","","yuraa5432","in","","0","0","0","https://x.com/undefined/status/1911069521072337251","1075673058931806208",
"1911058432087793860","Sat Apr 12 14:48:38 +0000 2025","0","@savvours Ada apa nih Kak sama IndiHome-nya? ceritain yuk Kak. :) -Anggi","1911068952643637535","","honeysillks","in","","0","1","0","https://x.com/undefined/status/1911068952643637535","1075673058931806208",
"1910998351501205861","Sat Apr 12 14:47:42 +0000 2025","1","@nasidarurat_jkt Yuhuu senang dengarnya Kak kalau di lokasi lancar-lancar aja. Btw udah lama Kakaknya pakai IndiHome? -Anggi","1911068714990178805","","nasidarurat_jkt","in","","0","1","0","https://x.com/undefined/status/1911068714990178805","1075673058931806208",
"1911056310306779223","Sat Apr 12 14:46:44 +0000 2025","0","@naercinus Maaf Kak kalau sekarang udah lancar lagi belum akses internetnya? :) -Anggi","1911068471603200357","","","in","","0","1","0","https://x.com/undefined/status/1911068471603200357","1075673058931806208",
"1911068223061283299","Sat Apr 12 14:45:44 +0000 2025","0","maaf indihome aku udah marah marah kirain gangguan tp trnyta wa yg error","1911068223061283299","","","in","","0","1","0","https://x.com/undefined/status/1911068223061283299","1657545642825379840",
"1911053938645995575","Sat Apr 12 14:45:31 +0000 2025","0","@emity Nah kalau Kakaknya udah pakai IndiHome belum nih? -Anggi","1911068165045702664","","emity","in","","0","1","0","https://x.com/undefined/status/1911068165045702664","1075673058931806208",
"1911061542814224667","Sat Apr 12 14:43:20 +0000 2025","0","@alfiisfyan Aman Kak Bakal langsung Anggi tangani. Kita lanjutin interaksinya via @IndiHome ya Kak. Coba DM ke sini dengan infoin detail kendala dan nomor inetnya biar langsung sat set di cek Kak. -Anggi","1911067616866898295","","alfiisfyan","in","","0","1","0","https://x.com/undefined/status/1911067616866898295","1075673058931806208",
"1911026923095928985","Sat Apr 12 14:40:44 +0000 2025","0","@levierysal DM Kakak sudah kami respon ya. -Rhenza","1911066964858179883","","levierysal","in","","0","0","0","https://x.com/undefined/status/1911066964858179883","1075673058931806208",
"1911032964391264759","Sat Apr 12 14:40:01 +0000 2025","0","@mandaelmathx Hai Kak interaksi lebih nyaman mengenai keluhan tagihanya yuk infoin nomor internet dan atas namanya via DM agar dibantu cek. -Rhenza","1911066781914927467","","mandaelmathx","in","","0","0","0","https://x.com/undefined/status/1911066781914927467","1075673058931806208",
"1911066758271943137","Sat Apr 12 14:39:55 +0000 2025","0","@Telkomsel mas mau migrasi paket indihome","1911066758271943137","","Telkomsel","in","","0","1","0","https://x.com/undefined/status/1911066758271943137","1298692463813517312",
